ProductID,Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
1754,Apple,"iPhone 6s Plus ",Silver,2,128,True,4.40,70000.00,70000.00,"Apple iPhone 6s Plus ",0.00,0.00,IOS,2,6.60,2585,1
1755,ASUS,"ZenFone Max M2 ",Black,3,32,True,4.30,12999.00,12999.00,"ASUS ZenFone Max M2 ",0.00,0.00,Android,382,6.40,5080,24
1756,Nokia,5,Matte Black,3,16,True,4.10,12499.00,12499.00,Nokia 5,0.00,0.00,Android,148,4.80,3447,101
1757,Nokia,"C20 Plus ",Grey,3,32,True,3.80,9999.00,11099.00,"Nokia C20 Plus ",1100.00,9.91,Android,610,4.90,2299,218
1758,LG,"L 80 Dual ",White,1,4,True,3.70,14162.00,14162.00,"LG L 80 Dual ",0.00,0.00,Android,721,5.70,2181,456
1759,SAMSUNG,"On5 Pro ",Gold,2,16,True,4.20,6480.00,7990.00,"SAMSUNG On5 Pro ",1510.00,18.90,Android,71,5.70,5703,42
1760,Lenovo,"K8 Plus ",Fine Gold,4,32,True,4.10,11999.00,11999.00,"Lenovo K8 Plus ",0.00,0.00,Android,873,5.10,2336,452
1761,realme,"Narzo 50A ",Oxygen Green,4,128,True,4.40,12499.00,13999.00,"realme Narzo 50A ",1500.00,10.72,Android,720,6.30,2279,289
1762,SAMSUNG,"Galaxy Note 5 ",Black Sapphire,4,32,True,3.90,30495.00,30495.00,"SAMSUNG Galaxy Note 5 ",0.00,0.00,Android,630,5.90,4136,73
1763,realme,1,Diamond Red,4,64,True,4.40,9490.00,9490.00,realme 1,0.00,0.00,Android,571,5.60,5977,327
1764,GIONEE,"A1 Plus ",Black,4,64,True,4.10,16499.00,16499.00,"GIONEE A1 Plus ",0.00,0.00,Android,292,6.10,3433,20
1765,SAMSUNG,"Galaxy S21 ",Phantom Violet,8,128,True,4.30,69999.00,83999.00,"SAMSUNG Galaxy S21 ",14000.00,16.67,Android,630,6.20,4996,99
1766,realme,7,Mist White,6,64,True,4.30,14999.00,17999.00,realme 7,3000.00,16.67,Android,504,6.70,3209,201
1767,Motorola,"E7 Power ",Coral Red,4,64,True,4.10,8799.00,11999.00,"Motorola E7 Power ",3200.00,26.67,Android,403,4.70,3531,402
1768,OPPO,A83,Champagne,3,32,True,4.40,14995.00,14995.00,OPPO A83,0.00,0.00,Android,654,5.00,2443,424
1769,vivo,Y21A,Midnight Blue,4,64,True,4.10,14449.00,14449.00,vivo Y21A,0.00,0.00,Android,782,5.10,4472,494
1770,realme,"X3 SuperZoom ",Glacier Blue,12,256,True,4.20,32999.00,34999.00,"realme X3 SuperZoom ",2000.00,5.71,Android,417,6.40,4150,98
1771,LG,"K10 2017 ",Gold & Black,2,16,True,4.10,9990.00,9990.00,"LG K10 2017 ",0.00,0.00,Android,967,5.70,3136,225
1772,ASUS,"6Z ",Black,6,64,True,4.30,35999.00,35999.00,"ASUS 6Z ",0.00,0.00,Android,211,5.30,5568,87
1773,Motorola,G4 Plus,Black,2,16,True,4.00,6999.00,13499.00,Motorola G4 Plus,6500.00,48.15,Android,936,5.80,5449,317
1774,Nokia,8.1,Iron,6,128,True,4.30,21999.00,31999.00,Nokia 8.1,10000.00,31.25,Android,995,6.20,5641,371
1775,SAMSUNG,"Galaxy J1 ",Blue,0,4,True,4.00,7454.00,7454.00,"SAMSUNG Galaxy J1 ",0.00,0.00,Android,945,5.50,2103,706
1776,vivo,"X50  ",Frost Blue,8,128,True,4.30,39990.00,39990.00,"vivo X50  ",0.00,0.00,Android,945,5.10,4029,885
1777,realme,"Narzo 10 ",That Blue,4,128,True,4.50,11999.00,12999.00,"realme Narzo 10 ",1000.00,7.69,Android,241,6.30,3141,224
1778,Nokia,"3.1 Plus ",White,3,32,True,4.20,7399.00,7399.00,"Nokia 3.1 Plus ",0.00,0.00,Android,270,4.80,5341,80
1779,SAMSUNG,"Galaxy M21 ",Iceberg Blue,6,128,True,4.20,15990.00,15990.00,"SAMSUNG Galaxy M21 ",0.00,0.00,Android,928,4.70,2843,206
1780,SAMSUNG,"Galaxy S7 Edge ",Black Onyx,4,32,True,4.40,41900.00,41900.00,"SAMSUNG Galaxy S7 Edge ",0.00,0.00,Android,301,5.50,2046,241
1781,Infinix,Zero 5,Sandstone Black,6,64,True,4.30,17999.00,17999.00,Infinix Zero 5,0.00,0.00,Android,3,7.00,3182,1
1782,SAMSUNG,"Galaxy M31s ",Mirage Blue,6,128,True,4.30,19178.00,19900.00,"SAMSUNG Galaxy M31s ",722.00,3.63,Android,374,6.40,5226,150
1783,Infinix,Hot 10 Play,Morandi Green,3,32,True,4.30,8299.00,9999.00,Infinix Hot 10 Play,1700.00,17.00,Android,235,6.80,5574,10
1784,SAMSUNG,Guru FM Plus,Black,0,0,True,4.20,1445.00,1445.00,SAMSUNG Guru FM Plus,0.00,0.00,Android,752,5.70,2204,520
1785,Infinix,Hot 9 Pro,Quetzal Cyan,4,64,True,4.40,12999.00,12999.00,Infinix Hot 9 Pro,0.00,0.00,Android,984,5.20,2406,368
1786,Xiaomi,"Redmi Note 8 ",Space Black,4,64,True,2.30,11999.00,11999.00,"Xiaomi Redmi Note 8 ",0.00,0.00,Android,744,6.30,3463,633
1787,Nokia,6310,Black,0,0,True,0.00,4189.00,4189.00,Nokia 6310,0.00,0.00,Android,813,5.10,2111,245
1788,ASUS,"6Z ",Black,6,128,True,4.30,38999.00,38999.00,"ASUS 6Z ",0.00,0.00,Android,999,5.80,3787,38
1789,SAMSUNG,"S20 FE 5G ",Cloud Navy,8,128,True,0.00,49990.00,56990.00,"SAMSUNG S20 FE 5G ",7000.00,12.28,Android,954,6.60,4502,312
1790,Apple,"iPhone 13 Pro Max ",Sierra Blue,6,128,True,0.00,129900.00,129900.00,"Apple iPhone 13 Pro Max ",0.00,0.00,IOS,754,5.20,4959,644
1791,SAMSUNG,"Galaxy S6 ",White Pearl,3,64,True,4.00,55900.00,55900.00,"SAMSUNG Galaxy S6 ",0.00,0.00,Android,841,7.00,2435,480
1792,realme,9 Pro+ 5G,Aurora Green,8,128,True,4.40,26999.00,29999.00,realme 9 Pro+ 5G,3000.00,10.00,Android,407,4.80,4811,49
1793,vivo,"Y73 ",Roman Black,0,128,True,0.00,29990.00,32990.00,"vivo Y73 ",3000.00,9.09,Android,23,4.90,2321,1
1794,SAMSUNG,"Galaxy A22 5G ",Mint,8,128,True,4.20,23596.00,23696.00,"SAMSUNG Galaxy A22 5G ",100.00,0.42,Android,975,5.70,5305,316
1795,vivo,Y94,Nebula Purple,4,32,True,4.40,15990.00,15990.00,vivo Y94,0.00,0.00,Android,344,5.20,2542,57
1796,Nokia,"3.1 Plus ",Blue,3,32,True,4.20,8299.00,8299.00,"Nokia 3.1 Plus ",0.00,0.00,Android,671,6.50,5451,267
1797,realme,"Narzo 30A ",Laser Blue,4,64,True,4.30,10499.00,10999.00,"realme Narzo 30A ",500.00,4.55,Android,353,5.30,5012,116
1798,LG,"K10 K420DS ",Black Gold,2,16,True,4.00,6980.00,6980.00,"LG K10 K420DS ",0.00,0.00,Android,41,4.90,3947,36
1799,OPPO,Find X,Glacier Blue,8,256,True,4.60,60990.00,60990.00,OPPO Find X,0.00,0.00,Android,855,4.60,4549,149
1800,SAMSUNG,Guru Plus B110,Black,0,0,True,4.20,1700.00,1700.00,SAMSUNG Guru Plus B110,0.00,0.00,Android,250,5.60,2737,83
1801,Apple,"iPhone 11 Pro ",Gold,4,512,True,4.60,140300.00,140300.00,"Apple iPhone 11 Pro ",0.00,0.00,IOS,739,5.50,2057,631
1802,realme,"GT Master Edition ","Luna White ",8,128,True,4.30,27999.00,29999.00,"realme GT Master Edition ",2000.00,6.67,Android,13,5.70,4723,13
1803,Infinix,Hot 10S,Heart of Ocean,4,64,True,4.30,9999.00,12999.00,Infinix Hot 10S,3000.00,23.08,Android,857,4.90,5170,113
1804,SAMSUNG,"M01 core ",Black,2,32,True,3.90,5999.00,5999.00,"SAMSUNG M01 core ",0.00,0.00,Android,743,5.20,5014,265
1805,vivo,S1,Skyline Blue,6,64,True,4.40,20990.00,20990.00,vivo S1,0.00,0.00,Android,917,6.40,4082,274
1806,SAMSUNG,"Galaxy M10 ",Ocean Blue,3,32,True,4.30,8690.00,9290.00,"SAMSUNG Galaxy M10 ",600.00,6.46,Android,426,4.90,2775,62
1807,Xiaomi,"REDMI Note 9 ",Arctic White,4,64,True,4.30,11999.00,14999.00,"Xiaomi REDMI Note 9 ",3000.00,20.00,Android,503,5.70,3177,268
1808,GIONEE,"X-1 ",Black,2,16,True,4.00,4650.00,4650.00,"GIONEE X-1 ",0.00,0.00,Android,298,5.40,5121,221
1809,Nokia,5,Copper,2,16,True,4.00,6999.00,14190.00,Nokia 5,7191.00,50.68,Android,838,5.40,5627,237
1810,SAMSUNG,"Z2 ",Gold,1,8,True,3.60,4790.00,4790.00,"SAMSUNG Z2 ",0.00,0.00,Android,419,6.60,2036,349
1811,Google Pixel,Quite Black,Black,4,128,True,4.40,66000.00,66000.00,Google Pixel Quite Black,0.00,0.00,Android,977,5.30,5158,380
1812,Motorola,"One Fusion+ ",Twilight Blue,6,128,True,4.40,17499.00,19999.00,"Motorola One Fusion+ ",2500.00,12.50,Android,643,5.70,4404,425
1813,GIONEE,"A1 ",Black,4,64,True,4.00,7899.00,7899.00,"GIONEE A1 ",0.00,0.00,Android,217,6.30,2236,165
1814,OPPO,F3,Rose Gold,4,64,True,4.30,18000.00,18000.00,OPPO F3,0.00,0.00,Android,57,4.60,4735,31
1815,SAMSUNG,"M02s ",Black,3,32,True,4.20,9639.00,9639.00,"SAMSUNG M02s ",0.00,0.00,Android,169,6.00,5892,55
1816,Lenovo,"A536 ",White,1,8,True,3.80,9999.00,9999.00,"Lenovo A536 ",0.00,0.00,Android,848,5.80,4548,171
1817,OPPO,F5,Gold,4,32,True,4.40,19990.00,19990.00,OPPO F5,0.00,0.00,Android,427,5.10,5486,109
1818,OPPO,Reno2 Z,Sky White,8,256,True,4.50,29489.00,32990.00,OPPO Reno2 Z,3501.00,10.61,Android,72,6.50,4725,55
1819,Motorola,"G 3rd Generation ",Black,1,8,True,4.20,9999.00,9999.00,"Motorola G 3rd Generation ",0.00,0.00,Android,85,5.60,5419,16
1820,SAMSUNG,"Galaxy M01 ",Blue,3,32,True,4.20,9990.00,9990.00,"SAMSUNG Galaxy M01 ",0.00,0.00,Android,491,5.10,4074,479
1821,SAMSUNG,Galaxy S21 SE 5G,"Lavender  ",8,128,True,4.30,59990.00,59990.00,SAMSUNG Galaxy S21 SE 5G,0.00,0.00,Android,429,4.60,3873,343
1822,Lenovo,"S90 Or Sisley S90 ",Grey,2,32,True,3.60,12999.00,12999.00,"Lenovo S90 Or Sisley S90 ",0.00,0.00,Android,120,5.40,4248,5
1823,SAMSUNG,"Galaxy S9 ",Midnight Black,4,256,True,4.40,65900.00,65900.00,"SAMSUNG Galaxy S9 ",0.00,0.00,Android,472,6.90,3495,395
1824,SAMSUNG,"Galaxy M30S ",Pearl white,4,128,True,4.30,16999.00,16999.00,"SAMSUNG Galaxy M30S ",0.00,0.00,Android,651,4.80,2502,585
1825,Xiaomi,"Redmi 7 ",Comet Blue,2,32,True,4.50,9490.00,9490.00,"Xiaomi Redmi 7 ",0.00,0.00,Android,187,5.90,2193,74
1826,SAMSUNG,"Grand Prime 4G ",White,1,8,True,4.00,7999.00,7999.00,"SAMSUNG Grand Prime 4G ",0.00,0.00,Android,673,6.30,3225,41
1827,Motorola,E5 Plus,Black,3,32,True,4.20,11999.00,11999.00,Motorola E5 Plus,0.00,0.00,Android,516,6.50,2288,423
1828,Infinix,Smart 2,Sandstone Black,3,32,True,4.10,7946.00,7999.00,Infinix Smart 2,53.00,0.66,Android,730,4.70,2725,105
1829,Infinix,Smart HD 2021,Topaz Blue,2,32,True,4.30,7990.00,7990.00,Infinix Smart HD 2021,0.00,0.00,Android,126,5.30,4843,28
1830,SAMSUNG,"Galaxy A5-2017 ",Black Sky,3,32,True,4.10,22900.00,22900.00,"SAMSUNG Galaxy A5-2017 ",0.00,0.00,Android,721,5.60,2227,518
1831,LG,"Q Stylus+ ",Black,4,64,True,4.00,24000.00,24000.00,"LG Q Stylus+ ",0.00,0.00,Android,517,6.50,3024,86
1832,realme,"U1 ",Ambitious Black,3,32,True,4.40,8285.00,8285.00,"realme U1 ",0.00,0.00,Android,239,5.10,4425,2
1833,OPPO,Reno5 Pro 5G,Starry Black,8,128,True,4.40,35990.00,38990.00,OPPO Reno5 Pro 5G,3000.00,7.69,Android,268,5.20,2874,265
1834,SAMSUNG,"Galaxy A72 ",Awesome Black,8,128,True,4.30,34999.00,41999.00,"SAMSUNG Galaxy A72 ",7000.00,16.67,Android,568,6.30,2309,164
1835,POCO,F1,Armoured Edition,8,256,True,4.50,30999.00,30999.00,POCO F1,0.00,0.00,Android,15,4.90,5561,7
1836,HTC,Desire 826 DS,White Birch,2,16,True,3.70,18249.00,18249.00,HTC Desire 826 DS,0.00,0.00,Android,978,6.20,2569,391
1837,Infinix,Zero 5,"Bordeaux Red ",6,64,True,4.30,17999.00,17999.00,Infinix Zero 5,0.00,0.00,Android,404,5.50,5897,89
1838,ASUS,"Zenfone Selfie ",Aqua Blue,3,32,True,4.00,11999.00,11999.00,"ASUS Zenfone Selfie ",0.00,0.00,Android,483,5.80,2009,162
1839,Motorola,"G60 ",Dynamic Gray,6,128,True,4.20,17999.00,21999.00,"Motorola G60 ",4000.00,18.18,Android,724,4.80,3067,257
1840,SAMSUNG,"Galaxy Z Flip3 5G ",Cream,8,128,True,4.30,84999.00,95999.00,"SAMSUNG Galaxy Z Flip3 5G ",11000.00,11.46,Android,4,5.50,3809,3
1841,HTC,10,Carbon Grey,4,32,True,4.20,47990.00,47990.00,HTC 10,0.00,0.00,Android,933,4.90,4982,28
1842,SAMSUNG,"Galaxy A12 ",Blue,6,128,True,3.90,14999.00,14999.00,"SAMSUNG Galaxy A12 ",0.00,0.00,Android,571,4.50,2336,247
1843,realme,9 Pro+ 5G,Aurora Green,6,128,True,4.40,24999.00,27999.00,realme 9 Pro+ 5G,3000.00,10.71,Android,56,6.50,2660,35
1844,SAMSUNG,"Galaxy F41 ",Fusion Black,6,128,True,4.30,14499.00,20999.00,"SAMSUNG Galaxy F41 ",6500.00,30.95,Android,948,6.80,3559,377
1845,SAMSUNG,"M31s ",Mirage Blue,8,128,True,4.30,20949.00,20949.00,"SAMSUNG M31s ",0.00,0.00,Android,88,5.80,5052,42
1846,Apple,"iPhone 11 ",White,4,128,True,4.60,54900.00,54900.00,"Apple iPhone 11 ",0.00,0.00,IOS,98,5.70,2385,69
1847,Xiaomi,"Redmi 8A Dual ",Sky White,3,64,True,4.20,8561.00,8561.00,"Xiaomi Redmi 8A Dual ",0.00,0.00,Android,786,5.50,5931,250
1848,Infinix,S5 Lite,Violet,4,64,True,4.30,9999.00,9999.00,Infinix S5 Lite,0.00,0.00,Android,300,5.10,4063,77
1849,Infinix,Hot 7 Pro,Midnight Black,6,64,True,4.20,10999.00,10999.00,Infinix Hot 7 Pro,0.00,0.00,Android,996,5.80,4579,411
1850,Infinix,Hot S3X,Milan Black,3,32,True,4.20,10999.00,10999.00,Infinix Hot S3X,0.00,0.00,Android,130,5.20,4043,16
1851,Motorola,"G40 Fusion ",Dynamic Gray,4,64,True,4.30,14499.00,16999.00,"Motorola G40 Fusion ",2500.00,14.71,Android,348,6.00,3418,40
1852,realme,9 5G,Meteor Black,6,128,True,4.80,17499.00,20999.00,realme 9 5G,3500.00,16.67,Android,800,6.00,3189,548
1853,ASUS,"Zenfone Go ",Silver,1,8,True,3.80,5699.00,5699.00,"ASUS Zenfone Go ",0.00,0.00,Android,304,4.90,2384,203
1854,realme,3,Diamond Red,4,64,True,4.40,9499.00,12999.00,realme 3,3500.00,26.93,Android,319,6.30,2696,14
1855,SAMSUNG,"Galaxy S8 Plus ",Midnight Black,6,128,True,4.60,48669.00,48669.00,"SAMSUNG Galaxy S8 Plus ",0.00,0.00,Android,836,6.80,2469,509
1856,Lenovo,"A6000 Plus ",White,2,16,True,4.10,7499.00,7499.00,"Lenovo A6000 Plus ",0.00,0.00,Android,266,6.10,3456,251
1857,vivo,Z1 Pro,Sonic Blue,6,64,True,4.50,17990.00,17990.00,vivo Z1 Pro,0.00,0.00,Android,569,5.30,2551,558
1858,OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4,64,True,4.30,17000.00,17000.00,OPPO F3 Deepika Padukone Limited Edition,0.00,0.00,Android,551,5.00,5347,173
1859,Apple,"iPhone 11 ",Green,4,256,True,4.60,64900.00,64900.00,"Apple iPhone 11 ",0.00,0.00,IOS,245,5.00,2891,57
1860,vivo,"X60 ",Shimmer Blue,3,64,True,4.40,8205.00,8205.00,"vivo X60 ",0.00,0.00,Android,139,5.50,5993,46
1861,realme,"X3 ",Glacier Blue,6,128,True,4.40,24999.00,26999.00,"realme X3 ",2000.00,7.41,Android,120,5.80,2352,67
1862,GIONEE,"P5L ",White,1,16,True,3.70,5199.00,5199.00,"GIONEE P5L ",0.00,0.00,Android,821,6.00,2986,793
1863,Infinix,Smart 5A,Midnight Black,2,32,True,4.40,7199.00,7999.00,Infinix Smart 5A,800.00,10.00,Android,671,4.60,2381,105
1864,SAMSUNG,"Galaxy J1 ",White,1,8,True,4.00,7550.00,7550.00,"SAMSUNG Galaxy J1 ",0.00,0.00,Android,836,5.00,2283,468
1865,Xiaomi,"Redmi Note 6 Pro ",Rose Gold,4,64,True,4.40,12449.00,15990.00,"Xiaomi Redmi Note 6 Pro ",3541.00,22.15,Android,233,5.40,4851,194
1866,SAMSUNG,"Galaxy F62 ",Laser Grey,6,128,True,4.20,23999.00,29999.00,"SAMSUNG Galaxy F62 ",6000.00,20.00,Android,894,6.10,3669,849
1867,SAMSUNG,"Galaxy Grand Quattro ",Ceramic White,1,8,True,4.00,6999.00,6999.00,"SAMSUNG Galaxy Grand Quattro ",0.00,0.00,Android,404,4.60,5039,194
1868,Lenovo,"A2010 ",White,1,8,True,3.90,4990.00,4990.00,"Lenovo A2010 ",0.00,0.00,Android,661,5.30,3392,525
1869,realme,9 5G,Meteor Black,4,64,True,4.50,14999.00,18999.00,realme 9 5G,4000.00,21.05,Android,19,4.60,4340,3
1870,OPPO,A5,Diamond Red,4,64,True,4.40,15990.00,15990.00,OPPO A5,0.00,0.00,Android,901,6.50,4647,536
1871,SAMSUNG,"Galaxy S Duos 3 ",Charcoal Grey,0,4,True,4.00,6499.00,6499.00,"SAMSUNG Galaxy S Duos 3 ",0.00,0.00,Android,221,5.40,3454,3
1872,SAMSUNG,"Galaxy A7 ",Midnight Black,2,16,True,4.10,19990.00,19990.00,"SAMSUNG Galaxy A7 ",0.00,0.00,Android,589,6.10,2653,104
1873,Xiaomi,Redmi Note 11T 5G,Matte Black,6,64,True,4.30,18979.00,18999.00,Xiaomi Redmi Note 11T 5G,20.00,0.11,Android,318,5.60,4178,233
1874,Apple,"iPhone 13 ",Pink,4,512,True,0.00,109900.00,109900.00,"Apple iPhone 13 ",0.00,0.00,IOS,459,6.80,3086,85
1875,realme,"7i ",Fusion Blue,4,128,True,4.30,14999.00,14999.00,"realme 7i ",0.00,0.00,Android,953,5.10,2904,286
1876,GIONEE,"M5 Lite 4G ",Blue,3,32,True,4.10,7290.00,7290.00,"GIONEE M5 Lite 4G ",0.00,0.00,Android,349,6.50,3627,315
1877,SAMSUNG,"Galaxy A30 ",Black,4,64,True,4.40,17500.00,17500.00,"SAMSUNG Galaxy A30 ",0.00,0.00,Android,976,4.60,4369,387
1878,Apple,"iPhone 7 Plus ",Silver,3,256,True,4.50,85400.00,85400.00,"Apple iPhone 7 Plus ",0.00,0.00,IOS,892,5.20,2336,463
1879,SAMSUNG,"Galaxy Note 9 ",Metallic Copper,6,128,True,4.60,73600.00,73600.00,"SAMSUNG Galaxy Note 9 ",0.00,0.00,Android,346,5.70,5438,167
1880,Motorola,G4,White,2,16,True,3.90,6999.00,6999.00,Motorola G4,0.00,0.00,Android,754,5.10,5370,502
1881,Lenovo,"Vibe K5 Plus ",Gold,3,16,True,4.00,7999.00,7999.00,"Lenovo Vibe K5 Plus ",0.00,0.00,Android,704,5.20,3195,63
1882,SAMSUNG,"Galaxy A22 5G ",Violet,6,128,True,4.30,20696.00,21995.00,"SAMSUNG Galaxy A22 5G ",1299.00,5.91,Android,158,6.10,4931,17
1883,vivo,"Y51A ",Crystal Symphony,4,32,True,4.40,19490.00,22990.00,"vivo Y51A ",3500.00,15.22,Android,785,6.60,5462,711
1884,Xiaomi,"Redmi 9 ",Sporty Orange,4,64,True,4.40,9828.00,10760.00,"Xiaomi Redmi 9 ",932.00,8.66,Android,556,5.10,5947,334
1885,realme,"Narzo 10 ",That White,4,128,True,4.50,11999.00,12999.00,"realme Narzo 10 ",1000.00,7.69,Android,809,4.90,5170,643
1886,SAMSUNG,"Galaxy S7 Edge ",Gold Platinum,4,32,True,4.40,41900.00,41900.00,"SAMSUNG Galaxy S7 Edge ",0.00,0.00,Android,48,5.20,3762,20
1887,realme,X7 Max,Mercury Silver,12,256,True,4.40,29999.00,32999.00,realme X7 Max,3000.00,9.09,Android,711,5.10,3847,300
1888,Nokia,6310,Black,0,0,True,0.00,4199.00,4199.00,Nokia 6310,0.00,0.00,Android,665,4.70,3911,57
1889,Apple,"iPhone 6 ",Space Grey,1,16,True,4.40,52000.00,52000.00,"Apple iPhone 6 ",0.00,0.00,IOS,994,6.90,4622,869
1890,SAMSUNG,"Galaxy J4 ",Blue,3,32,True,4.20,13023.00,13023.00,"SAMSUNG Galaxy J4 ",0.00,0.00,Android,426,6.50,4627,39
1891,GIONEE,"Pioneer P6 ",Grey,1,8,True,3.70,4150.00,4150.00,"GIONEE Pioneer P6 ",0.00,0.00,Android,484,4.80,5705,141
1892,ASUS,"ZenFone Max M1 ",Gold,3,32,True,4.20,9599.00,9599.00,"ASUS ZenFone Max M1 ",0.00,0.00,Android,708,5.80,4776,606
1893,Motorola,G4 Plus,White,3,32,True,4.00,6999.00,6999.00,Motorola G4 Plus,0.00,0.00,Android,294,6.30,3538,132
1894,SAMSUNG,"Galaxy S7 Edge ",Pink Gold,4,32,True,4.40,36900.00,36900.00,"SAMSUNG Galaxy S7 Edge ",0.00,0.00,Android,828,5.60,5106,337
1895,Motorola,M,Silver,3,32,True,3.90,14999.00,14999.00,Motorola M,0.00,0.00,Android,468,5.40,4411,65
1896,Lenovo,"Vibe Shot ",Red,3,32,True,3.70,18999.00,18999.00,"Lenovo Vibe Shot ",0.00,0.00,Android,896,6.50,4043,78
1897,OPPO,A3s,Red,4,64,True,4.30,13990.00,13990.00,OPPO A3s,0.00,0.00,Android,632,5.80,3997,511
1898,realme,"6 Pro ",Lightning Blue,8,128,True,4.40,19999.00,19999.00,"realme 6 Pro ",0.00,0.00,Android,584,6.80,4086,316
1899,Lenovo,"A5 ",Black,3,32,True,4.10,7999.00,7999.00,"Lenovo A5 ",0.00,0.00,Android,764,5.80,4413,257
1900,Apple,"iPhone XR ",Yellow,3,64,True,4.60,42999.00,47900.00,"Apple iPhone XR ",4901.00,10.23,IOS,223,5.20,3723,125
1901,Motorola,G6,Indigo Black,3,32,True,4.20,13999.00,13999.00,Motorola G6,0.00,0.00,Android,738,5.80,3204,139
1902,OPPO,Reno6 5G,Stellar Black,8,128,True,4.30,29990.00,35990.00,OPPO Reno6 5G,6000.00,16.67,Android,775,7.00,3841,527
1903,SAMSUNG,"Galaxy M30s ",Blue,6,128,True,4.10,15990.00,15990.00,"SAMSUNG Galaxy M30s ",0.00,0.00,Android,302,4.80,5996,206
1904,SAMSUNG,"Galaxy A7 2016 Edition ",Black,3,16,True,4.10,20700.00,20700.00,"SAMSUNG Galaxy A7 2016 Edition ",0.00,0.00,Android,467,4.60,2994,119
1905,SAMSUNG,"Galaxy A20s ",Black,4,64,True,4.30,14900.00,14900.00,"SAMSUNG Galaxy A20s ",0.00,0.00,Android,715,6.80,5057,78
1906,SAMSUNG,"Galaxy A6+ ",Blue,4,64,True,4.40,25600.00,25600.00,"SAMSUNG Galaxy A6+ ",0.00,0.00,Android,102,5.60,2116,3
1907,realme,"Narzo 50A ",Oxygen Green,4,64,True,4.40,11499.00,12999.00,"realme Narzo 50A ",1500.00,11.54,Android,255,5.20,2367,57
1908,Apple,"iPhone 13 Pro ",Sierra Blue,6,0,True,0.00,169900.00,169900.00,"Apple iPhone 13 Pro ",0.00,0.00,IOS,377,6.90,5572,71
1909,Nokia,2.1,Grey / Silver,1,8,True,4.00,7739.00,7739.00,Nokia 2.1,0.00,0.00,Android,555,5.80,3235,370
1910,Apple,"iPhone 12 Mini ",White,4,128,True,4.50,61999.00,64900.00,"Apple iPhone 12 Mini ",2901.00,4.47,IOS,122,5.90,3842,83
1911,SAMSUNG,"Galaxy J2-2017 ",Absolute black,1,8,True,4.20,6000.00,6000.00,"SAMSUNG Galaxy J2-2017 ",0.00,0.00,Android,352,5.90,2428,130
1912,Nokia,"8 Sirocco ",Black,6,128,True,4.30,29990.00,29990.00,"Nokia 8 Sirocco ",0.00,0.00,Android,198,5.50,2720,163
1913,OPPO,F17 Pro,Metallic White,8,128,True,4.30,19990.00,25990.00,OPPO F17 Pro,6000.00,23.09,Android,440,6.70,2627,8
1914,SAMSUNG,"Galaxy S9 ",Lilac Purple,4,64,True,4.40,62500.00,62500.00,"SAMSUNG Galaxy S9 ",0.00,0.00,Android,714,5.30,4521,108
1915,vivo,"X60 ",Midnight Black,4,64,True,4.40,16490.00,16490.00,"vivo X60 ",0.00,0.00,Android,250,5.60,3759,67
1916,Apple,"iPhone 6 ",Silver,1,16,True,4.40,36990.00,36990.00,"Apple iPhone 6 ",0.00,0.00,IOS,148,4.90,4317,108
1917,OPPO,A16,CRYSTAL BLACK,4,64,True,0.00,13990.00,15990.00,OPPO A16,2000.00,12.51,Android,35,5.40,3772,30
1918,SAMSUNG,"Galaxy Note 5 ",Silver,4,32,True,3.90,56999.00,56999.00,"SAMSUNG Galaxy Note 5 ",0.00,0.00,Android,102,6.00,3870,62
1919,Lenovo,"S850 ",White,1,16,True,4.00,18499.00,18499.00,"Lenovo S850 ",0.00,0.00,Android,659,6.60,3881,143
1920,vivo,U12,Electric Blue,4,64,True,4.40,13990.00,13990.00,vivo U12,0.00,0.00,Android,668,6.80,3026,305
1921,POCO,F3 GT,Predator Black,8,256,True,4.30,30999.00,36999.00,POCO F3 GT,6000.00,16.22,Android,75,5.40,4627,47
1922,Lenovo,"P780 ",Deep Black,1,4,True,4.10,15410.00,15410.00,"Lenovo P780 ",0.00,0.00,Android,797,6.40,5278,13
1923,SAMSUNG,"Galaxy A8 ",Gold,2,32,True,4.20,25990.00,25990.00,"SAMSUNG Galaxy A8 ",0.00,0.00,Android,743,5.90,5686,229
1924,Motorola,M,Silver,4,64,True,3.90,10910.00,10910.00,Motorola M,0.00,0.00,Android,748,6.40,4206,401
1925,realme,"3i ",Diamond Red,4,64,True,4.40,10499.00,10999.00,"realme 3i ",500.00,4.55,Android,218,6.80,2753,191
1926,Apple,"iPhone 12 ",Blue,4,128,True,4.60,68999.00,70900.00,"Apple iPhone 12 ",1901.00,2.68,IOS,185,5.00,3340,130
1927,OPPO,A54,Starry Blue,4,64,True,4.30,14990.00,14990.00,OPPO A54,0.00,0.00,Android,203,4.60,4428,194
1928,ASUS,"Zenfone Go 4.5 LTE ",Red,1,8,True,3.60,4890.00,4890.00,"ASUS Zenfone Go 4.5 LTE ",0.00,0.00,Android,85,5.50,2709,18
1929,realme,"8 Pro ",Infinite Blue,6,128,True,4.30,17999.00,19999.00,"realme 8 Pro ",2000.00,10.00,Android,820,4.90,4212,158
