Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
OPPO,A53,Moonlight Black,6 GB,128 GB,Yes,4.3,13990,17990,OPPO A53,4000,22.23457476375764,Android,309,6.9,5645,180
realme,X2 ,Pearl White,4 GB,,Yes,4.5,17999,17999,realme X2 ,0,0.0,Android,331,6.7,2155,27
Motorola,G6 Play,Indigo Black,3 GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0,0.0,Android,94,6.8,3405,80
LG,Q6 ,Black,3 GB,32 GB,Yes,4.0,16990,16990,LG Q6 ,0,0.0,Android,545,5.7,4058,459
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,Yes,4.3,15990,16999,Xiaomi Redmi Note 9 Pro ,1009,5.935643273133714,Android,902,5.0,4205,351
realme,9 Pro 5G,Sunrise Blue ,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666626,Android,220,4.8,2353,36
Nokia,125 DS,Black,4 MB,4 MB,Yes,3.8,2249,2249,Nokia 125 DS,0,0.0,Android,208,6.1,4468,171
Google Pixel,3,Clearly White,4 GB,128 GB,Yes,4.5,80000,80000,Google Pixel 3,0,0.0,Android,158,5.6,5920,16
LG,Q7+ ,Lavender Violet,4 GB,64 GB,Yes,3.2,21001,21001,LG Q7+ ,0,0.0,Android,456,4.7,3025,210
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0.0,Android,134,6.0,2949,90
Apple,iPhone X ,Space Gray,3 GB,256 GB,Yes,4.6,106900,106900,Apple iPhone X ,0,0.0,IOS,92,6.8,3456,51
Google Pixel,2,Just Black,4 GB,64 GB,Yes,4.6,61000,61000,Google Pixel 2,0,0.0,Android,281,5.2,5844,273
realme,Narzo 20 ,Victory Blue,4 GB,64 GB,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.232248634510345,Android,983,6.6,3383,137
POCO,M4 Pro,Power Black,8 GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.182644665666626,Android,632,5.4,3905,88
HTC,U11+ ,Amazing Silver,6 GB,128 GB,Yes,4.7,56990,56990,HTC U11+ ,0,0.0,Android,850,4.8,5560,113
Infinix,Hot 10 Play,Aegean Blue,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268,Android,401,5.7,2750,333
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0.0,Android,163,6.6,3527,76
vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,Yes,4.5,46990,51990,vivo X70 Pro ,5000,9.617234083477593,Android,574,6.6,4692,257
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0,Android,232,5.4,3056,192
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0,Android,197,5.5,4177,128
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0.0,Android,457,5.8,5357,145
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,Yes,4.3,10888,10888,Xiaomi Redmi Y2 ,0,0.0,Android,852,4.6,2760,435
Infinix,Note 11S,Mithril Grey,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228,Android,804,5.9,4776,634
realme,9 5G,Stargaze White,4 GB,64 GB,Yes,4.5,14999,18999,realme 9 5G,4000,21.05373967050897,Android,313,5.7,2614,173
Apple,iPhone 13 ,Red,4GB,256 GB,Yes,,89900,89900,Apple iPhone 13 ,0,0.0,IOS,789,5.6,4022,630
Infinix,Zero 5,Champagne Gold,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0.0,Android,505,5.9,3205,180
IQOO,3,Tornado Black,8 GB,128 GB,Yes,4.4,34990,37990,IQOO 3,3000,7.896814951302974,Android,948,4.8,4263,816
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0,Android,533,4.7,3313,416
realme,8,Cyber Black,4 GB,128 GB,Yes,4.3,15999,16999,realme 8,1000,5.882698982293076,Android,372,5.2,4925,205
Apple,iPhone 12 Mini ,Black,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113,IOS,418,6.5,4909,375
realme,X2 ,Pearl White,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0.0,Android,378,6.6,4371,149
LG,G7 ThinQ ,Platinum,4 GB,64 GB,Yes,4.4,50000,50000,LG G7 ThinQ ,0,0.0,Android,452,5.7,3135,203
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,Yes,4.3,39000,39000,SAMSUNG Galaxy A9 ,0,0.0,Android,860,5.3,3838,839
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,Yes,3.8,9999,9999,GIONEE Elife E7 Mini ,0,0.0,Android,263,5.9,2026,46
Apple,iPhone 11 ,Yellow,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,IOS,100,4.8,3606,76
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0.0,IOS,221,6.3,4598,88
POCO,C31,Shadow Grey,4 GB,64 GB,Yes,4.4,8999,11999,POCO C31,3000,25.00208350695891,Android,400,6.0,5423,79
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.26592943654555,Android,536,5.2,5503,360
Lenovo,A5000 ,Black,1 GB,8 GB,Yes,4.0,6499,6499,Lenovo A5000 ,0,0.0,Android,316,5.3,4952,11
realme,5s ,Crystal Blue,4 GB,128 GB,Yes,4.5,11999,12999,realme 5s ,1000,7.692899453804139,Android,405,6.0,5967,46
Apple,iPhone 6 ,Silver,1 GB,128 GB,Yes,4.4,71500,71500,Apple iPhone 6 ,0,0.0,IOS,9,6.9,3625,2
POCO,F1,Rosso Red,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0.0,Android,625,5.3,3040,366
Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,3899,4399,Nokia 225 4G DS 2020,500,11.366219595362583,Android,861,5.0,4579,662
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,Yes,4.2,15499,15499,SAMSUNG Galaxy M21 ,0,0.0,Android,254,4.7,5782,12
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,Yes,,13899,13990,SAMSUNG Galaxy M21 2021 Edition ,91,0.6504646175839885,Android,747,5.3,2641,628
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,Yes,,17990,17990,Xiaomi Redmi Note 9 Pro ,0,0.0,Android,462,4.5,5614,124
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891,Android,721,6.3,3529,558
Xiaomi,Mi A2 ,Red,6 GB,128 GB,Yes,4.4,14443,14443,Xiaomi Mi A2 ,0,0.0,Android,960,4.8,4121,148
LG,K10 2017 ,Black,2 GB,16 GB,Yes,4.1,9000,9000,LG K10 2017 ,0,0.0,Android,676,6.3,2258,104
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,10499,10999,Nokia 3.2,500,4.545867806164196,Android,463,6.2,5918,231
OPPO,A9,Marble Green,4 GB,128 GB,Yes,4.4,12990,16990,OPPO A9,4000,23.543260741612716,Android,906,5.5,3191,730
Nokia,5.1 Plus ,Black,3 GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0.0,Android,630,5.0,2523,36
POCO,F3 GT,Predator Black,8 GB,128 GB,Yes,4.3,28999,34999,POCO F3 GT,6000,17.14334695277008,Android,842,6.1,5927,591
Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0,IOS,408,6.9,5290,234
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0.0,Android,181,6.1,3866,24
realme,X7 Max,Mercury Silver,8 GB,128 GB,Yes,4.4,26999,29999,realme X7 Max,3000,10.000333344444815,Android,257,5.9,2831,96
Apple,iPhone SE ,Black,2 GB,64 GB,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.29573934837093,IOS,704,6.7,2312,262
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,Yes,4.4,22990,22990,OPPO Rohit Sharma Limited Edition,0,0.0,Android,176,5.9,5686,39
realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706,Android,446,6.6,5321,85
Infinix,Hot S3,Sandstone Black,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0.0,Android,65,5.9,2327,33
Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0,IOS,350,6.6,3177,190
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113,IOS,228,5.6,4992,147
vivo,Y1S ,Olive Black,8 GB,128 GB,Yes,4.3,13890,13990,vivo Y1S ,100,0.7147962830593281,Android,666,6.3,2608,484
Lenovo,A1000 ,White,1 GB,8 GB,Yes,3.8,3549,3549,Lenovo A1000 ,0,0.0,Android,386,5.2,5106,129
realme,X50 Pro ,Rust Red,8 GB,128 GB,Yes,4.3,41999,41999,realme X50 Pro ,0,0.0,Android,421,6.2,2231,129
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,Yes,4.0,8229,8229,SAMSUNG Galaxy M02 ,0,0.0,Android,429,5.7,3110,361
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0,0.0,IOS,2,6.6,2585,1
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0.0,Android,382,6.4,5080,24
Nokia,5,Matte Black,3 GB,16 GB,Yes,4.1,12499,12499,Nokia 5,0,0.0,Android,148,4.8,3447,101
Nokia,C20 Plus ,Grey,3 GB,32 GB,Yes,3.8,9999,11099,Nokia C20 Plus ,1100,9.910802775024775,Android,610,4.9,2299,218
LG,L 80 Dual ,White,1 GB,4 GB,Yes,3.7,14162,14162,LG L 80 Dual ,0,0.0,Android,721,5.7,2181,456
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,Yes,4.2,6480,7990,SAMSUNG On5 Pro ,1510,18.89862327909887,Android,71,5.7,5703,42
Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,Yes,4.1,11999,11999,Lenovo K8 Plus ,0,0.0,Android,873,5.1,2336,452
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.4,12499,13999,realme Narzo 50A ,1500,10.715051075076792,Android,720,6.3,2279,289
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,Yes,3.9,30495,30495,SAMSUNG Galaxy Note 5 ,0,0.0,Android,630,5.9,4136,73
realme,1,Diamond Red,4 GB,64 GB,Yes,4.4,9490,9490,realme 1,0,0.0,Android,571,5.6,5977,327
GIONEE,A1 Plus ,Black,4 GB,64 GB,Yes,4.1,16499,16499,GIONEE A1 Plus ,0,0.0,Android,292,6.1,3433,20
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.666865081727163,Android,630,6.2,4996,99
realme,7,Mist White,6 GB,64 GB,Yes,4.3,14999,17999,realme 7,3000,16.667592644035782,Android,504,6.7,3209,201
Motorola,E7 Power ,Coral Red,4 GB,64 GB,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.668889074089503,Android,403,4.7,3531,402
OPPO,A83,Champagne,3 GB,32 GB,Yes,4.4,14995,14995,OPPO A83,0,0.0,Android,654,5.0,2443,424
vivo,Y21A,Midnight Blue,4 GB,64 GB,Yes,4.1,14449,14449,vivo Y21A,0,0.0,Android,782,5.1,4472,494
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693,Android,417,6.4,4150,98
LG,K10 2017 ,Gold & Black,2 GB,16 GB,Yes,4.1,9990,9990,LG K10 2017 ,0,0.0,Android,967,5.7,3136,225
ASUS,6Z ,Black,6 GB,64 GB,Yes,4.3,35999,35999,ASUS 6Z ,0,0.0,Android,211,5.3,5568,87
Motorola,G4 Plus,Black,2 GB,16 GB,Yes,4.0,6999,13499,Motorola G4 Plus,6500,48.15171494184754,Android,936,5.8,5449,317
Nokia,8.1,Iron,6 GB,128 GB,Yes,4.3,21999,31999,Nokia 8.1,10000,31.25097659301853,Android,995,6.2,5641,371
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,Yes,4.0,7454,7454,SAMSUNG Galaxy J1 ,0,0.0,Android,945,5.5,2103,706
vivo,X50  ,Frost Blue,8 GB,128 GB,Yes,4.3,39990,39990,vivo X50  ,0,0.0,Android,945,5.1,4029,885
realme,Narzo 10 ,That Blue,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.692899453804139,Android,241,6.3,3141,224
Nokia,3.1 Plus ,White,3 GB,32 GB,Yes,4.2,7399,7399,Nokia 3.1 Plus ,0,0.0,Android,270,4.8,5341,80
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,Yes,4.2,15990,15990,SAMSUNG Galaxy M21 ,0,0.0,Android,928,4.7,2843,206
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0,Android,301,5.5,2046,241
Infinix,Zero 5,Sandstone Black,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0.0,Android,3,7.0,3182,1
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,Yes,4.3,19178,19900,SAMSUNG Galaxy M31s ,722,3.628140703517588,Android,374,6.4,5226,150
Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,Yes,4.3,8299,9999,Infinix Hot 10 Play,1700,17.001700170017,Android,235,6.8,5574,10
SAMSUNG,Guru FM Plus,Black,,2 MB,Yes,4.2,1445,1445,SAMSUNG Guru FM Plus,0,0.0,Android,752,5.7,2204,520
Infinix,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0,Android,984,5.2,2406,368
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,Yes,2.3,11999,11999,Xiaomi Redmi Note 8 ,0,0.0,Android,744,6.3,3463,633
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0.0,Android,813,5.1,2111,245
ASUS,6Z ,Black,6 GB,128 GB,Yes,4.3,38999,38999,ASUS 6Z ,0,0.0,Android,999,5.8,3787,38
SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,Yes,,49990,56990,SAMSUNG S20 FE 5G ,7000,12.282856641516055,Android,954,6.6,4502,312
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,Yes,,129900,129900,Apple iPhone 13 Pro Max ,0,0.0,IOS,754,5.2,4959,644
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,Yes,4.0,55900,55900,SAMSUNG Galaxy S6 ,0,0.0,Android,841,7.0,2435,480
realme,9 Pro+ 5G,Aurora Green,8 GB,128 GB,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000,10.000333344444815,Android,407,4.8,4811,49
vivo,Y73 ,Roman Black,,128 GB,Yes,,29990,32990,vivo Y73 ,3000,9.093664746892998,Android,23,4.9,2321,1
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,Yes,4.2,23596,23696,SAMSUNG Galaxy A22 5G ,100,0.4220121539500338,Android,975,5.7,5305,316
vivo,Y94,Nebula Purple,4 GB,32 GB,Yes,4.4,15990,15990,vivo Y94,0,0.0,Android,344,5.2,2542,57
Nokia,3.1 Plus ,Blue,3 GB,32 GB,Yes,4.2,8299,8299,Nokia 3.1 Plus ,0,0.0,Android,671,6.5,5451,267
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806164196,Android,353,5.3,5012,116
LG,K10 K420DS ,Black Gold,2 GB,16 GB,Yes,4.0,6980,6980,LG K10 K420DS ,0,0.0,Android,41,4.9,3947,36
OPPO,Find X,Glacier Blue,8 GB,256 GB,Yes,4.6,60990,60990,OPPO Find X,0,0.0,Android,855,4.6,4549,149
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,Yes,4.2,1700,1700,SAMSUNG Guru Plus B110,0,0.0,Android,250,5.6,2737,83
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0,IOS,739,5.5,2057,631
realme,GT Master Edition ,Luna White ,8 GB,128 GB,Yes,4.3,27999,29999,realme GT Master Edition ,2000,6.666888896296544,Android,13,5.7,4723,13
Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417,Android,857,4.9,5170,113
SAMSUNG,M01 core ,Black,2 GB,32 GB,Yes,3.9,5999,5999,SAMSUNG M01 core ,0,0.0,Android,743,5.2,5014,265
vivo,S1,Skyline Blue,6 GB,64 GB,Yes,4.4,20990,20990,vivo S1,0,0.0,Android,917,6.4,4082,274
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,Yes,4.3,8690,9290,SAMSUNG Galaxy M10 ,600,6.458557588805166,Android,426,4.9,2775,62
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,Yes,4.3,11999,14999,Xiaomi REDMI Note 9 ,3000,20.00133342222815,Android,503,5.7,3177,268
GIONEE,X-1 ,Black,2 GB,16 GB,Yes,4.0,4650,4650,GIONEE X-1 ,0,0.0,Android,298,5.4,5121,221
Nokia,5,Copper,2 GB,16 GB,Yes,4.0,6999,14190,Nokia 5,7191,50.676532769556026,Android,838,5.4,5627,237
SAMSUNG,Z2 ,Gold,1 GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0.0,Android,419,6.6,2036,349
Google Pixel,Quite Black,Black,4 GB,128 GB,Yes,4.4,66000,66000,Google Pixel Quite Black,0,0.0,Android,977,5.3,5158,380
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.500625031251564,Android,643,5.7,4404,425
GIONEE,A1 ,Black,4 GB,64 GB,Yes,4.0,7899,7899,GIONEE A1 ,0,0.0,Android,217,6.3,2236,165
OPPO,F3,Rose Gold,4 GB,64 GB,Yes,4.3,18000,18000,OPPO F3,0,0.0,Android,57,4.6,4735,31
SAMSUNG,M02s ,Black,3 GB,32 GB,Yes,4.2,9639,9639,SAMSUNG M02s ,0,0.0,Android,169,6.0,5892,55
Lenovo,A536 ,White,1 GB,8 GB,Yes,3.8,9999,9999,Lenovo A536 ,0,0.0,Android,848,5.8,4548,171
OPPO,F5,Gold,4 GB,32 GB,Yes,4.4,19990,19990,OPPO F5,0,0.0,Android,427,5.1,5486,109
OPPO,Reno2 Z,Sky White,8 GB,256 GB,Yes,4.5,29489,32990,OPPO Reno2 Z,3501,10.612306759624127,Android,72,6.5,4725,55
Motorola,G 3rd Generation ,Black,1 GB,8 GB,Yes,4.2,9999,9999,Motorola G 3rd Generation ,0,0.0,Android,85,5.6,5419,16
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,Yes,4.2,9990,9990,SAMSUNG Galaxy M01 ,0,0.0,Android,491,5.1,4074,479
SAMSUNG,Galaxy S21 SE 5G,Lavender  ,8 GB,128 GB,Yes,4.3,59990,59990,SAMSUNG Galaxy S21 SE 5G,0,0.0,Android,429,4.6,3873,343
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,Yes,3.6,12999,12999,Lenovo S90 Or Sisley S90 ,0,0.0,Android,120,5.4,4248,5
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,Yes,4.4,65900,65900,SAMSUNG Galaxy S9 ,0,0.0,Android,472,6.9,3495,395
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,Yes,4.3,16999,16999,SAMSUNG Galaxy M30S ,0,0.0,Android,651,4.8,2502,585
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,Yes,4.5,9490,9490,Xiaomi Redmi 7 ,0,0.0,Android,187,5.9,2193,74
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,Yes,4.0,7999,7999,SAMSUNG Grand Prime 4G ,0,0.0,Android,673,6.3,3225,41
Motorola,E5 Plus,Black,3 GB,32 GB,Yes,4.2,11999,11999,Motorola E5 Plus,0,0.0,Android,516,6.5,2288,423
Infinix,Smart 2,Sandstone Black,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566,Android,730,4.7,2725,105
Infinix,Smart HD 2021,Topaz Blue,2 GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0.0,Android,126,5.3,4843,28
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0.0,Android,721,5.6,2227,518
LG,Q Stylus+ ,Black,4 GB,64 GB,Yes,4.0,24000,24000,LG Q Stylus+ ,0,0.0,Android,517,6.5,3024,86
realme,U1 ,Ambitious Black,3 GB,32 GB,Yes,4.4,8285,8285,realme U1 ,0,0.0,Android,239,5.1,4425,2
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,Yes,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,7.694280584765324,Android,268,5.2,2874,265
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194,Android,568,6.3,2309,164
POCO,F1,Armoured Edition,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0.0,Android,15,4.9,5561,7
HTC,Desire 826 DS,White Birch,2 GB,16 GB,Yes,3.7,18249,18249,HTC Desire 826 DS,0,0.0,Android,978,6.2,2569,391
Infinix,Zero 5,Bordeaux Red ,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0.0,Android,404,5.5,5897,89
ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,Yes,4.0,11999,11999,ASUS Zenfone Selfie ,0,0.0,Android,483,5.8,2009,162
Motorola,G60 ,Dynamic Gray,6 GB,128 GB,Yes,4.2,17999,21999,Motorola G60 ,4000,18.182644665666626,Android,724,4.8,3067,257
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,Yes,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.458452692215545,Android,4,5.5,3809,3
HTC,10,Carbon Grey,4 GB,32 GB,Yes,4.2,47990,47990,HTC 10,0,0.0,Android,933,4.9,4982,28
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,14999,14999,SAMSUNG Galaxy A12 ,0,0.0,Android,571,4.5,2336,247
realme,9 Pro+ 5G,Aurora Green,6 GB,128 GB,Yes,4.4,24999,27999,realme 9 Pro+ 5G,3000,10.714668381013608,Android,56,6.5,2660,35
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,Yes,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,30.9538549454736,Android,948,6.8,3559,377
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,Yes,4.3,20949,20949,SAMSUNG M31s ,0,0.0,Android,88,5.8,5052,42
Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,IOS,98,5.7,2385,69
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,Yes,4.2,8561,8561,Xiaomi Redmi 8A Dual ,0,0.0,Android,786,5.5,5931,250
Infinix,S5 Lite,Violet,4 GB,64 GB,Yes,4.3,9999,9999,Infinix S5 Lite,0,0.0,Android,300,5.1,4063,77
Infinix,Hot 7 Pro,Midnight Black,6 GB,64 GB,Yes,4.2,10999,10999,Infinix Hot 7 Pro,0,0.0,Android,996,5.8,4579,411
Infinix,Hot S3X,Milan Black,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0.0,Android,130,5.2,4043,16
Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,Yes,4.3,14499,16999,Motorola G40 Fusion ,2500,14.70674745573269,Android,348,6.0,3418,40
realme,9 5G,Meteor Black,6 GB,128 GB,Yes,4.8,17499,20999,realme 9 5G,3500,16.667460355255013,Android,800,6.0,3189,548
ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,5699,5699,ASUS Zenfone Go ,0,0.0,Android,304,4.9,2384,203
realme,3,Diamond Red,4 GB,64 GB,Yes,4.4,9499,12999,realme 3,3500,26.925148088314486,Android,319,6.3,2696,14
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,Yes,4.6,48669,48669,SAMSUNG Galaxy S8 Plus ,0,0.0,Android,836,6.8,2469,509
Lenovo,A6000 Plus ,White,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0.0,Android,266,6.1,3456,251
vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,Yes,4.5,17990,17990,vivo Z1 Pro,0,0.0,Android,569,5.3,2551,558
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,Yes,4.3,17000,17000,OPPO F3 Deepika Padukone Limited Edition,0,0.0,Android,551,5.0,5347,173
Apple,iPhone 11 ,Green,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,IOS,245,5.0,2891,57
vivo,X60 ,Shimmer Blue,3 GB,64 GB,Yes,4.4,8205,8205,vivo X60 ,0,0.0,Android,139,5.5,5993,46
realme,X3 ,Glacier Blue,6 GB,128 GB,Yes,4.4,24999,26999,realme X3 ,2000,7.407681765991334,Android,120,5.8,2352,67
GIONEE,P5L ,White,1 GB,16 GB,Yes,3.7,5199,5199,GIONEE P5L ,0,0.0,Android,821,6.0,2986,793
Infinix,Smart 5A,Midnight Black,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269531,Android,671,4.6,2381,105
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,Yes,4.0,7550,7550,SAMSUNG Galaxy J1 ,0,0.0,Android,836,5.0,2283,468
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,Yes,4.4,12449,15990,Xiaomi Redmi Note 6 Pro ,3541,22.145090681676045,Android,233,5.4,4851,194
SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20.00066668888963,Android,894,6.1,3669,849
